FECHA DE OCURRENCIA,ESTADO DEL EVENTO,FECHA DE CONCLUSION,TIPO DE EVENTO,CAUSA PROBABLE,CONOCIDO/ATENDIDO,AUTORIDAD AMBIENTAL,MUNICIPIO,AREA DE INCIDENCIA,BARRIO/VEREDA/CORREGIMIENTO,FAMILIAS AFECTADAS / DAMNIFICADAS,VIVIENDAS DESTRUIDAS,VIVIENDAS AVERIADAS,ACUEDUCTOS DESTRUIDOS,VIAS AFECTADAS,PUENTES OBSTRUIDOS/AFECTADOS,ESTABLECIMIENTOS EDUCATIVOS AFECTADOS,AFECTACION HECTAREAS,EPICENTRO SISMO,MAGNITUD RICHTER,LOCALIZACION LAT/LONG/PROFU,HERIDOS,DESAPARECIDOS,FALLECIDOS,FECHA DE REPORTE,ALERTAS,ALBERGUES,OBSERVACIONES,source_file,event_id,occurrence_date,event_status_es,conclusion_date,event_type_es,probable_cause_es,known_or_handled_by_es,environmental_authority_es,municipality_es,impact_area_es,locality_es,affected_families,destroyed_houses,damaged_houses,destroyed_aqueducts,affected_roads,affected_bridges,affected_educational_establishments,affected_hectares,earthquake_epicenter_es,richter_magnitude,earthquake_location_depth_es,injuries,missing_persons,deaths,report_date,alerts_es,shelters_es,observations_es,month,human_impact_total,housing_impact_total,infrastructure_impact_total,impact_recorded_flag,event_status_en,event_type_en,probable_cause_en,known_or_handled_by_en,environmental_authority_en,municipality_en,impact_area_en,locality_en,alerts_en,shelters_en,earthquake_detected,earthquake_detection_sources,hazard_domain_key,hazard_domain_en,impact_profile_en
2022 Apr 20 12:00:00 AM,ATENDIDO,2022-04-20T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,CORREGIMIENTO EL CENTRO SECTOR LA COLORADA,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-20T00:00:00.000,,,"El CMGRD reporta creciente súbita y amenaza de desbordamiento del rio Oponcito en el sector la Colorada en campo 23, se coordina apoyos para instalación de jarillones",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00489,2022-04-20,ATENDIDO,2022-04-20,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,CORREGIMIENTO EL CENTRO SECTOR LA COLORADA,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-20,,,"El CMGRD reporta creciente súbita y amenaza de desbordamiento del rio Oponcito en el sector la Colorada en campo 23, se coordina apoyos para instalación de jarillones",2022-04-01,0.0,0.0,0.0,False,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Rural,Township the Centro Sector the Colorada,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2022 Apr 21 12:00:00 AM,ATENDIDO,2022-04-21T00:00:00.000,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD COROMORO,CAS,COROMORO,RURAL,CORREGIMIENTO SINCELADA,79,0.0,6.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-21T00:00:00.000,,,"El CMGRD reporta deslizamientos y c en el corregimiento Sincelada se presentan caída de rocas an la quebrada la Potrera, causa represamiento que se monitorea por los bomberos y comunidad del sector aída de rocas en la vía hacia la escuela quebrada la Honda, bomberos de Coromoro realizan el monitoreo y se realizan las inspecciones por el CMGRD, se coordina envía maquinaria para rehabilitar la vía",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00490,2022-04-21,ATENDIDO,2022-04-21,DESLIZAMIENTOS,FUERTES LLUVIAS,CMGRD COROMORO,CAS,COROMORO,RURAL,CORREGIMIENTO SINCELADA,79.0,0.0,6.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-21,,,"El CMGRD reporta deslizamientos y c en el corregimiento Sincelada se presentan caída de rocas an la quebrada la Potrera, causa represamiento que se monitorea por los bomberos y comunidad del sector aída de rocas en la vía hacia la escuela quebrada la Honda, bomberos de Coromoro realizan el monitoreo y se realizan las inspecciones por el CMGRD, se coordina envía maquinaria para rehabilitar la vía",2022-04-01,0.0,6.0,1.0,True,Responded to,Landslides,Heavy rainfall,Municipal Disaster Risk Management Council Coromoro,CAS Environmental Authority,Coromoro,Rural,Township Sincelada,Not reported,Not reported,False,,geophysical,Geophysical,Housing damage recorded
2022 Apr 21 12:00:00 AM,ATENDIDO,2022-04-21T00:00:00.000,CAIDA DE ROCAS,DESLIZAMIENTOS,CMGRD DE PIEDECUESTA,CDMB,PIEDECUESTA,RURAL,VIA NACIONAL LOS CUROS - MALAGA,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-21T00:00:00.000,,,El CMGRD reporta dos vehículos que se encontraban en un pare y siga resultan afectados por la caída de rocas atiende contratistas del INVIAS Y policía nacional,REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00491,2022-04-21,ATENDIDO,2022-04-21,CAIDA DE ROCAS,DESLIZAMIENTOS,CMGRD DE PIEDECUESTA,CDMB,PIEDECUESTA,RURAL,VIA NACIONAL LOS CUROS - MALAGA,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-21,,,El CMGRD reporta dos vehículos que se encontraban en un pare y siga resultan afectados por la caída de rocas atiende contratistas del INVIAS Y policía nacional,2022-04-01,0.0,0.0,1.0,True,Responded to,Rockfall,Landslides,Municipal Disaster Risk Management Council of Piedecuesta,CDMB Environmental Authority,Piedecuesta,Rural,Road Nacional Los Curos - Malaga,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2022 Apr 23 12:00:00 AM,ATENDIDO,2022-04-23T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,SCTOR TENERIFE CORREGIMIENTO EL CENTRO,"1,423",0.0,20.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-23T00:00:00.000,,,"El CMGRD reporta desbordamiento del rio la Colorada en el sector de Tenerife corregimiento el Centro, algunas viviendas inundadas. Perdida de cultivos de palma, platano, yuca, afectación a pescadores y productores piscícolas, C.M.G.R.D de Barrancabermeja realiza la Evaluación de Daños y Análisis de Necesidades, el censo de familias damnificadas y productores afectados",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00492,2022-04-23,ATENDIDO,2022-04-23,INUNDACIONES,CRECIENTE SUBITA,CMGRD BARRANCABERMEJA,CAS,BARRANCABERMEJA,RURAL,SCTOR TENERIFE CORREGIMIENTO EL CENTRO,1.423,0.0,20.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-23,,,"El CMGRD reporta desbordamiento del rio la Colorada en el sector de Tenerife corregimiento el Centro, algunas viviendas inundadas. Perdida de cultivos de palma, platano, yuca, afectación a pescadores y productores piscícolas, C.M.G.R.D de Barrancabermeja realiza la Evaluación de Daños y Análisis de Necesidades, el censo de familias damnificadas y productores afectados",2022-04-01,0.0,20.0,0.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Barrancabermeja,CAS Environmental Authority,Barrancabermeja,Rural,Sctor Tenerife Township the Centro,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Apr 23 12:00:00 AM,ATENDIDO,2022-04-23T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD SABANA DE TORRES,CAS,SABANA DE TORRES,RURAL,CORREGIMIENTO PROVINCIA,385,0.0,200.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-23T00:00:00.000,,,"El CMGRD reporta desbordamiento del rio Lebrija en sectores como Corregimiento Provincia, y vereda el Jasmin, sectores de Barranco Colorado, Magará y Aguas Negras, algunas viviendas inundadas Perdida de cultivos de palma, plátano, yuca, productores ganaderos Afectación de la vía nacional hacia la costa Atlántica en el PR-58 sector la Gomez",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00493,2022-04-23,ATENDIDO,2022-04-23,INUNDACIONES,CRECIENTE SUBITA,CMGRD SABANA DE TORRES,CAS,SABANA DE TORRES,RURAL,CORREGIMIENTO PROVINCIA,385.0,0.0,200.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-23,,,"El CMGRD reporta desbordamiento del rio Lebrija en sectores como Corregimiento Provincia, y vereda el Jasmin, sectores de Barranco Colorado, Magará y Aguas Negras, algunas viviendas inundadas Perdida de cultivos de palma, plátano, yuca, productores ganaderos Afectación de la vía nacional hacia la costa Atlántica en el PR-58 sector la Gomez",2022-04-01,0.0,200.0,1.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Sabana of Torres,CAS Environmental Authority,Sabana De Torres,Rural,Township Provincia,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Apr 23 12:00:00 AM,ATENDIDO,2022-04-23T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD RIONEGRO,CDMB,RIONEGRO,RURAL,9 CORREGIMIENTOS CUESTA RICA Y OTROS,547,0.0,150.0,0,9.0,2.0,2.0,0.0,,,,0.0,0.0,0.0,2022-04-23T00:00:00.000,,,"El CMGRD reporta desbordamiento del rio Lebrija en sectores como corregimientos Cuesta Rica, Galápagos, Misiguay, Llano de Palmas, Villa Paz, La Seiba, La Tigra, san Rafael, Papayal, •	300 familias damnificadas apx. •	2500 familias afectadas por afectación en vías y perdidas de cultivos, ganados y cultivos de pescado •	Perdida de cultivos de palma, plátano, yuca, aguacate, pastizales ATIENDE: bomberos voluntarios PONALSAR, Ejercito de Colombia y  Consejo Municipal de Gestión del Riesgo, se adelantan los EDAN (Evaluación de Daños y Análisis de Necesidades)",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00494,2022-04-23,ATENDIDO,2022-04-23,INUNDACIONES,CRECIENTE SUBITA,CMGRD RIONEGRO,CDMB,RIONEGRO,RURAL,9 CORREGIMIENTOS CUESTA RICA Y OTROS,547.0,0.0,150.0,0,9.0,2.0,2.0,0.0,,,,0.0,0.0,0.0,2022-04-23,,,"El CMGRD reporta desbordamiento del rio Lebrija en sectores como corregimientos Cuesta Rica, Galápagos, Misiguay, Llano de Palmas, Villa Paz, La Seiba, La Tigra, san Rafael, Papayal, • 300 familias damnificadas apx. • 2500 familias afectadas por afectación en vías y perdidas de cultivos, ganados y cultivos de pescado • Perdida de cultivos de palma, plátano, yuca, aguacate, pastizales ATIENDE: bomberos voluntarios PONALSAR, Ejercito de Colombia y Consejo Municipal de Gestión del Riesgo, se adelantan los EDAN (Evaluación de Daños y Análisis de Necesidades)",2022-04-01,0.0,150.0,13.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Rionegro,CDMB Environmental Authority,Rionegro,Rural,9 Corregimientos Cuesta Rica and Otros,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Apr 23 12:00:00 AM,ATENDIDO,2022-04-23T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD LEBRIJA,CAS,LEBRIJA,RURAL,SECTOR VANEGAS Y CONCHAL,20,0.0,20.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-23T00:00:00.000,,,"El CMGRD reporta desbordamiento del rio Lebrija en las Veredas Conchal  y Vanegas •	20 familias damnificadas por perdida de muebles y enceres por la inundación •	Perdida de cultivos de palma, plátano, yuca, afectación a pescadores y productores piscícolas, ATIENDE: C.M.G.R.D bomberos de Lebrija  y comunidad.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00495,2022-04-23,ATENDIDO,2022-04-23,INUNDACIONES,CRECIENTE SUBITA,CMGRD LEBRIJA,CAS,LEBRIJA,RURAL,SECTOR VANEGAS Y CONCHAL,20.0,0.0,20.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-23,,,"El CMGRD reporta desbordamiento del rio Lebrija en las Veredas Conchal y Vanegas • 20 familias damnificadas por perdida de muebles y enceres por la inundación • Perdida de cultivos de palma, plátano, yuca, afectación a pescadores y productores piscícolas, ATIENDE: C.M.G.R.D bomberos de Lebrija y comunidad.",2022-04-01,0.0,20.0,1.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Lebrija,CAS Environmental Authority,Lebrija,Rural,Sector Vanegas and Conchal,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Apr 23 12:00:00 AM,ATENDIDO,2022-04-23T00:00:00.000,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD SAN VICENTE DE CHUCURI,CAS,SAN VICENTE,RURAL,VIA ENTRE BUCARAMANGA Y SAN VICENTE SECT. EL TABLAZO,0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-23T00:00:00.000,,,"El CMGRD reporta movimiento en masa por falla geológica en la vía entre Bucaramanga y el municipio en el sector el Tablazo cerca el puente la Molinilla, hay paso restringido y en riesgo de quedar totalmente incomunicados.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00496,2022-04-23,ATENDIDO,2022-04-23,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD SAN VICENTE DE CHUCURI,CAS,SAN VICENTE,RURAL,VIA ENTRE BUCARAMANGA Y SAN VICENTE SECT. EL TABLAZO,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-23,,,"El CMGRD reporta movimiento en masa por falla geológica en la vía entre Bucaramanga y el municipio en el sector el Tablazo cerca el puente la Molinilla, hay paso restringido y en riesgo de quedar totalmente incomunicados.",2022-04-01,0.0,0.0,1.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council San Vicente of Chucuri,CAS Environmental Authority,San Vicente,Rural,Road Entre Bucaramanga and San Vicente Sect the Tablazo,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2022 Apr 25 12:00:00 AM,ATENDIDO,2022-04-25T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD PUERTO PARRA,CAS,PUERTO PARRA,RURAL,VIA HACIA EL CORREGIMIENTO CAMPO CAPOTE,0,0.0,0.0,0,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2022-04-25T00:00:00.000,,,"El CMGRD reporta Desbordamiento quebrada Puente Roto inundación del colegio Alfonso Lopez en el corregimiento Campo Capote, afectación en un puente sobre la quebrada Puente Roto, afectación en cultivos de yuca, platano y pastos, atiende el CMGRD quienes adelantan los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00497,2022-04-25,ATENDIDO,2022-04-25,INUNDACIONES,CRECIENTE SUBITA,CMGRD PUERTO PARRA,CAS,PUERTO PARRA,RURAL,VIA HACIA EL CORREGIMIENTO CAMPO CAPOTE,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,2022-04-25,,,"El CMGRD reporta Desbordamiento quebrada Puente Roto inundación del colegio Alfonso Lopez en el corregimiento Campo Capote, afectación en un puente sobre la quebrada Puente Roto, afectación en cultivos de yuca, platano y pastos, atiende el CMGRD quienes adelantan los EDAN",2022-04-01,0.0,0.0,2.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Puerto Parra,CAS Environmental Authority,Puerto Parra,Rural,Road Hacia the Township Campo Capote,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Infrastructure damage recorded
2022 Apr 25 12:00:00 AM,ATENDIDO,2022-04-25T00:00:00.000,INUNDACIONES,FUERTES LLUVIAS,BOMBEROS DE ZAPATOCA,CAS,ZAPATOCA,URBANO,CALLE 10 CON CARRERA 15,8,0.0,8.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-25T00:00:00.000,,,"EL Comandante de bomberos reporta fuertes lluvias y colapso de alcantarillados, Afectación en box culver, caída de rocas y movimientos en masa en la vía entre Girón y Zapatoca, Calle 10 con carrera 15 por colapso del alcantarillado, atiende bomberos y CMGRD",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00498,2022-04-25,ATENDIDO,2022-04-25,INUNDACIONES,FUERTES LLUVIAS,BOMBEROS DE ZAPATOCA,CAS,ZAPATOCA,URBANO,CALLE 10 CON CARRERA 15,8.0,0.0,8.0,0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-25,,,"EL Comandante de bomberos reporta fuertes lluvias y colapso de alcantarillados, Afectación en box culver, caída de rocas y movimientos en masa en la vía entre Girón y Zapatoca, Calle 10 con carrera 15 por colapso del alcantarillado, atiende bomberos y CMGRD",2022-04-01,0.0,8.0,1.0,True,Responded to,Floods,Heavy rainfall,Fire Department of Zapatoca,CAS Environmental Authority,Zapatoca,Urban,Calle 10 Con Carrera 15,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Apr 25 12:00:00 AM,ATENDIDO,2022-04-25T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD CIMITARRA,CAS,CIMITARRA,RURAL,CORREGIMIENTO PUERTO ARAUJO Y VEREDA EL VALIENTE,224,0.0,16.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-25T00:00:00.000,,,"El CMGRD reporta Desbordamiento rio Carare y rio Guayabito corregimiento Puerto Araujo, barrio los Pinos del casco urbano de Cimitarra y veredas Guayabito bajo, el Rodeo, Guayacanes y Palmas del Guayabito, 350 familias afectadas por las inundaciones en Puerto Araujo y 20 en el barrio los Pinos el CMGR realiza los EDAN",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00499,2022-04-25,ATENDIDO,2022-04-25,INUNDACIONES,CRECIENTE SUBITA,CMGRD CIMITARRA,CAS,CIMITARRA,RURAL,CORREGIMIENTO PUERTO ARAUJO Y VEREDA EL VALIENTE,224.0,0.0,16.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-25,,,"El CMGRD reporta Desbordamiento rio Carare y rio Guayabito corregimiento Puerto Araujo, barrio los Pinos del casco urbano de Cimitarra y veredas Guayabito bajo, el Rodeo, Guayacanes y Palmas del Guayabito, 350 familias afectadas por las inundaciones en Puerto Araujo y 20 en el barrio los Pinos el CMGR realiza los EDAN",2022-04-01,0.0,16.0,0.0,True,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Cimitarra,CAS Environmental Authority,Cimitarra,Rural,Township Puerto Araujo and Rural Hamlet the Valiente,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 Apr 26 12:00:00 AM,ATENDIDO,2022-04-26T00:00:00.000,INUNDACIONES,CRECIENTE SUBITA,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTOR VUELTA PERICO,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-26T00:00:00.000,,,"El CMGRD reporta nuevo rompimiento del dique de protección en el sector Vuelta Perico, inmediatamente se movilizó maquinaria, bolsas big bag y personal operativo para realizar el cierre",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00500,2022-04-26,ATENDIDO,2022-04-26,INUNDACIONES,CRECIENTE SUBITA,CMGRD PUERTO WILCHES,CAS,PUERTO WILCHES,RURAL,SECTOR VUELTA PERICO,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-26,,,"El CMGRD reporta nuevo rompimiento del dique de protección en el sector Vuelta Perico, inmediatamente se movilizó maquinaria, bolsas big bag y personal operativo para realizar el cierre",2022-04-01,0.0,0.0,0.0,False,Responded to,Floods,Flash flood,Municipal Disaster Risk Management Council Puerto Wilches,CAS Environmental Authority,Puerto Wilches,Rural,Sector Vuelta Perico,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2022 Apr 28 12:00:00 AM,ATENDIDO,2022-04-28T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,BOMBEROS DE PIEDECUESTA,CDMB,PIEDECUESTA,URBANO,BARRIO LA COLINA RIO DE ORO,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-28T00:00:00.000,,,"El comandante de bomberos reporta el rescate con vida de 4 personas que se encontraban en paseo en el rio de Oro, en el sector barrio la Colina, apoyados con PONALSAR realizaron el rescate a sitio seguro y apoyo psicosocial",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00501,2022-04-28,ATENDIDO,2022-04-28,CRECIENTE SUBITA,FUERTES LLUVIAS,BOMBEROS DE PIEDECUESTA,CDMB,PIEDECUESTA,URBANO,BARRIO LA COLINA RIO DE ORO,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-28,,,"El comandante de bomberos reporta el rescate con vida de 4 personas que se encontraban en paseo en el rio de Oro, en el sector barrio la Colina, apoyados con PONALSAR realizaron el rescate a sitio seguro y apoyo psicosocial",2022-04-01,0.0,0.0,0.0,False,Responded to,Flash flood,Heavy rainfall,Fire Department of Piedecuesta,CDMB Environmental Authority,Piedecuesta,Urban,Neighborhood the Colina Rio of Oro,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2022 Apr 28 12:00:00 AM,ATENDIDO,2022-04-28T00:00:00.000,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD CIMITARRA,CAS,CIMITARRA,RURAL,VEREDA ALTA MIRA,0,0.0,0.0,0,1.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-28T00:00:00.000,,,"El CMGRD reporta la caída de un puente en la vereda Altamira, así como fenómeno de remoción en masa, en la vereda la Jota, se realizan las vsitas técnicas y EDAN por el CMGRD",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00502,2022-04-28,ATENDIDO,2022-04-28,MOVIMIENTO EN MASA,DESLIZAMIENTOS,CMGRD CIMITARRA,CAS,CIMITARRA,RURAL,VEREDA ALTA MIRA,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2022-04-28,,,"El CMGRD reporta la caída de un puente en la vereda Altamira, así como fenómeno de remoción en masa, en la vereda la Jota, se realizan las vsitas técnicas y EDAN por el CMGRD",2022-04-01,0.0,0.0,2.0,True,Responded to,Mass movement,Landslides,Municipal Disaster Risk Management Council Cimitarra,CAS Environmental Authority,Cimitarra,Rural,Rural Hamlet Alta Mira,Not reported,Not reported,False,,geophysical,Geophysical,Infrastructure damage recorded
2022 May 01 12:00:00 AM,ATENDIDO,2022-05-01T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD SANTA BARBARA,CAS,SANTA BARBARA,URBANO,BARRIO SAN JORGE,50,0.0,2.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-05-01T00:00:00.000,,,"La alcaldesa municipal reporta que un nacimiento de agua para abastecer acueductos se desborda y cambia el rumbo de su cauce, dos familias damnificadas y pérdida de muebles y enceres, 50 familias se evacuaron a zona segura, atendido por la policía nacional. Ejército y CMGRD",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00503,2022-05-01,ATENDIDO,2022-05-01,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD SANTA BARBARA,CAS,SANTA BARBARA,URBANO,BARRIO SAN JORGE,50.0,0.0,2.0,0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2022-05-01,,,"La alcaldesa municipal reporta que un nacimiento de agua para abastecer acueductos se desborda y cambia el rumbo de su cauce, dos familias damnificadas y pérdida de muebles y enceres, 50 familias se evacuaron a zona segura, atendido por la policía nacional. Ejército y CMGRD",2022-05-01,0.0,2.0,0.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Santa Barbara,CAS Environmental Authority,Santa Barbara,Urban,Neighborhood San Jorge,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
2022 May 04 12:00:00 AM,ATENDIDO,,INUNDACION,,,,GUADALUPE,,,6,,,,,,,,,,,,,,,,,,REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00504,2022-05-04,ATENDIDO,,INUNDACION,,,,GUADALUPE,,,6.0,,,,,,,,,,,,,,,,,,2022-05-01,0.0,0.0,0.0,False,Responded to,Flood,Not reported,Not reported,Not reported,Guadalupe,Not reported,Not reported,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,No quantified impact recorded
2022 May 10 12:00:00 AM,ATENDIDO,2022-05-10T00:00:00.000,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD CHARTA,CDMB,CHARTA,RURAL,"SECTOR LA PLAYA, RIO CHARTA",56,2.0,2.0,0,2.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2022-05-10T00:00:00.000,,,"El CMGRD reporta la creciente súbita del rio Charta hace que colapse el puente que comunica con el municipio de Matanza. Incomunicados los municipios de Matanza, Suratá y California,2 viviendas destruidas en el sector la playa (ubicada junto al puente) 4 familias damnificadas. Afectación en la vía secundaria que comunica con la provincia de Soto Norte.",REPORTE_DE_EVENTOS_POR_DESASTRES_NATURALES_Y_ANTRÓPICOS_(Histórico)_20260415.csv,EVT00505,2022-05-10,ATENDIDO,2022-05-10,CRECIENTE SUBITA,FUERTES LLUVIAS,CMGRD CHARTA,CDMB,CHARTA,RURAL,"SECTOR LA PLAYA, RIO CHARTA",56.0,2.0,2.0,0,2.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,2022-05-10,,,"El CMGRD reporta la creciente súbita del rio Charta hace que colapse el puente que comunica con el municipio de Matanza. Incomunicados los municipios de Matanza, Suratá y California,2 viviendas destruidas en el sector la playa (ubicada junto al puente) 4 familias damnificadas. Afectación en la vía secundaria que comunica con la provincia de Soto Norte.",2022-05-01,0.0,4.0,3.0,True,Responded to,Flash flood,Heavy rainfall,Municipal Disaster Risk Management Council Charta,CDMB Environmental Authority,Charta,Rural,Sector the Playa Rio Charta,Not reported,Not reported,False,,hydrometeorological,Hydrometeorological,Housing damage recorded
